-127	51	-63	-23	-87	-90	123	122	-61	-47	-56	-30	105	-143	-97	-114	-117	-61	-58	41	129	-142	-1	-5	-124	22	28	79	101	42	-8	148	147	134	-113	-66	60	20	-137	-58	-148	7	138	-11	-73	63	9	-135	117	148	47	122	-83	-79	73	150	73	90	-26	-145	18	65	35	-75	-26	-50	115	-119	-2	55	-32	26	-19	109	-132	30	-127	106	61	108	9	17	69	101	18	-51	-94	90	57	24	-143	-9	-27	148	138	-42	25	74	119	148	109	141	56	-66	-119	88	54	15	-31	50	49	64	-150	138	29	88	92	19	3	-131	-29	-40	-48	-119	29	-135	-24	57	32	32	94	-138	-24	114	39	83	-94	-40	-7	5	6	-107	36	-19	120	-115	-54	-137	0	23	-21	-126	-71	-146	22	-88	128	-51	-112	142	104	-148	127	-107	70	24	0	32	84	142	-31	-29	-120	35	-139	-31	16	-90	29	-81	-108	48	37	8	137	-86	106	50	-91	-96	18	89	0	41	122	53	25	68	135	-117	47	64	48	-36	75	-150	-42	-3	118	47	16	89	1	-83	32	41	-123	-60	86	98	-118	-100	45	9	116	23	-99	-44	-61	29	-58	81	-55	-130	3	-118	-94	105	-108	-12	56	89	-122	113	136	-50	-44	-102	95	106	-39	-100	61	79	-5	3	68	-29	-67	120	-91	-87	139	-64	53	10	87	69	-69	76	10	149	-46	-108	37	-53	-34	-47	-76	-62	124	-77	-28	50	119	51	-110	-53	115	-99	-14	59	-92	-10	-67	27	93	-5	-115	-15	8
-84	101	-125	37	79	-130	102	-82	-78	-138	46	146	2	15	114	110	-149	32	70	44	-12	33	50	115	-69	33	89	18	-11	25	-60	86	-137	-121	-123	107	-14	-45	-107	144	126	-12	-82	126	89	-85	-137	-139	-26	66	-98	-68	21	-148	73	-69	62	142	115	85	84	-55	-55	71	71	-117	-123	-95	126	95	-25	-139	85	116	19	-132	131	-21	135	-75	17	-62	-125	146	17	-104	145	-100	-76	31	93	-110	29	-86	-31	-7	-121	-65	-73	-125	-15	-119	13	98	-31	117	150	109	93	72	68	123	-149	24	111	111	-94	26	-5	7	2	135	28	-3	-71	-8	-31	56	121	93	-23	12	14	55	49	117	6	-107	138	-29	-117	-115	88	-98	-83	-11	58	85	-117	51	129	144	16	-92	11	-54	106	88	-137	143	-8	14	77	46	136	104	18	-146	-109	26	-71	51	-103	-146	-84	-7	-122	76	-66	-66	-93	80	42	-19	133	78	115	28	114	133	-88	-106	-63	-80	16	95	93	87	68	-135	-89	61	-141	-35	-97	-46	-94	52	-21	95	90	-126	50	-107	-13	-25	12	-100	122	-92	66	-59	-76	55	-146	124	-102	-92	77	-117	-52	55	30	-16	-121	67	-70	-65	-63	-22	-140	-38	-94	-133	134	-13	-135	-46	-145	111	-44	-11	88	90	122	-140	-27	81	46	-51	-44	-55	137	-69	-20	-16	1	-91	-136	71	-119	26	-127	-92	64	-65	-112	109	150	11	-132	-95	62	-6	55	137	144	19	87	-42	7	-67	98	-137	-74	-121	106	-17	-62	-14	107
129	3	14	136	122	-121	-32	-128	26	-69	-30	-62	16	-32	36	21	16	-28	-144	114	-123	140	-49	-90	96	54	-138	141	-120	-83	-91	-116	-129	92	-38	-66	-141	92	-72	-38	-20	-14	51	-114	-68	66	-19	22	-22	-22	-142	77	14	-82	77	-37	75	112	99	82	148	-102	-57	71	87	-105	-148	13	144	43	104	6	11	-57	-116	-19	-16	-94	-4	-79	-50	133	5	-19	-7	2	135	121	98	96	146	-44	53	73	-48	108	114	-105	99	140	-117	110	148	138	0	139	150	-84	15	88	-119	-136	-13	3	15	-15	36	-34	2	-42	34	14	-73	-1	148	98	142	57	-25	-80	11	93	-27	43	-26	-103	-147	-51	53	77	145	72	146	-74	124	101	58	-4	77	-19	-108	-150	141	72	-145	55	41	-72	-67	35	-140	-94	-20	-53	-128	42	-14	-20	98	-144	-24	-1	-139	-116	107	90	-18	-131	46	130	71	-92	-79	-68	34	88	118	13	37	67	-120	116	61	117	-140	139	77	-140	70	-50	102	-111	-100	-146	13	-52	-119	44	-20	85	-84	-36	-79	123	91	-73	-118	32	51	3	-93	-138	-43	-31	-83	-123	-123	-79	35	108	8	42	86	-46	92	118	-49	-150	-58	51	69	88	82	111	108	-1	13	-99	28	102	79	48	-103	92	144	32	34	-29	-50	-42	75	36	-106	-66	68	-112	-53	128	53	46	30	-96	-66	-135	-66	-117	120	103	62	44	29	56	-95	135	-70	-118	148	-140	-89	26	84	21	79	39	53	149	117	-7	-68	-89	-22
-129	112	80	-122	53	90	-128	-117	-92	17	135	75	-98	81	138	123	-5	-101	139	4	134	-84	65	-129	129	-127	-144	-137	-58	-133	32	83	46	-150	52	-11	100	-62	125	31	-127	59	-68	-101	-111	-116	-118	-23	-111	109	132	-61	6	100	16	141	82	-91	-56	127	-139	94	125	13	-124	65	-49	-111	99	8	133	-89	-8	-126	61	-100	45	71	-44	-74	92	50	-51	-133	92	-25	141	-69	-102	125	28	-56	143	71	143	13	-54	-116	-103	28	-84	127	51	64	3	-3	47	15	107	64	8	55	50	144	-16	-97	-41	57	26	-117	-40	-100	-74	-134	116	93	75	55	-145	29	-73	-60	-98	-123	114	107	-70	-81	-7	80	14	61	-33	53	-91	-15	-71	-32	66	-74	-72	57	149	-19	-96	-117	-145	-125	112	114	136	108	-136	-77	140	47	-71	1	106	-31	109	29	121	115	-36	-33	-5	-30	42	-87	32	-3	42	96	127	-72	8	127	-123	-76	82	-59	-93	-7	17	89	-110	-88	-77	-135	-95	-44	37	-66	2	73	-20	14	83	25	-35	102	-37	-26	92	139	-23	-137	-46	116	-39	92	-21	82	-128	82	15	110	-1	-32	40	140	93	-121	-5	91	69	9	-139	71	-17	2	65	138	-147	46	61	-14	80	-17	-124	-118	-53	-116	69	56	-122	42	56	35	-7	113	66	88	66	146	143	-130	-8	111	-121	88	-69	145	136	4	63	-14	137	41	-89	-7	65	31	98	133	148	-130	138	36	-114	24	-137	57	29	-107	99	-45	-88	-54	117
74	134	-89	-118	139	-143	-129	-91	34	60	36	-60	126	-19	-112	-31	6	11	-14	21	-75	-23	147	-130	-66	138	-53	-58	137	90	33	48	-47	-44	-114	53	39	89	-39	70	71	-148	-103	108	107	-114	-86	57	90	32	44	-16	-44	-108	-30	-4	89	-136	-59	-125	-51	-47	-73	-139	-4	109	14	17	-99	134	-1	-31	-128	-117	-130	-116	118	77	93	-55	-134	-65	39	-5	-10	59	19	50	-101	-96	-122	-43	59	140	27	-20	59	33	-137	135	-69	-94	-29	24	-130	28	19	59	91	-63	129	90	-76	-110	105	42	-32	-114	1	-119	-115	-83	-51	-122	132	56	-125	-101	22	53	19	-126	55	97	-46	29	59	-17	-110	-147	-144	108	148	-69	-58	-148	62	-145	-51	137	130	-128	-81	-143	111	27	136	41	25	-4	-20	91	103	134	4	38	30	28	104	-129	5	-144	-81	93	-44	71	-38	-59	31	-44	78	-30	-92	-146	12	12	-10	26	-50	-74	-136	-127	108	-108	-149	47	-53	40	-74	-98	-40	-106	-87	-150	86	-120	-34	16	-62	73	86	-84	-32	-120	-140	-65	91	-15	-33	-139	-141	-15	62	17	15	-7	-109	-13	143	50	-21	43	149	-146	44	-62	-60	123	-70	-33	-57	-113	-33	-3	143	-150	123	-42	80	-49	-8	64	-127	-79	-137	-80	-49	-16	35	-141	44	13	-103	60	127	93	40	-71	-13	-92	78	-70	-82	-150	19	-63	-19	133	-119	84	-42	-113	116	146	139	-94	140	66	-137	-111	53	-41	-98	-130	-95	25	144	-144	-45	-12	142
15	-29	-19	66	-89	71	1	-111	-54	86	-97	56	-43	19	100	-24	86	25	-49	63	-43	80	73	-82	45	76	0	-31	-53	62	62	-62	103	-34	65	149	-114	-84	-10	50	-3	-72	-100	-114	-141	115	-88	-112	-54	11	-56	70	-79	-95	72	-7	-66	50	-83	-110	-16	-91	-48	-148	51	-18	130	102	-115	-139	146	-97	-54	140	37	126	64	-39	66	20	124	-138	108	34	108	107	104	-119	-61	-123	123	113	109	12	134	42	125	-44	-105	-129	-41	16	82	58	57	-14	-86	-133	17	-121	-3	-97	65	142	-83	-143	148	-113	-89	78	-47	-73	-110	-118	-118	-36	32	-59	32	52	-59	-111	73	95	-35	-28	-95	143	114	-101	126	111	53	116	-47	-32	-110	0	122	127	108	-5	111	46	-122	62	-103	74	74	-101	60	-142	-108	16	-2	111	131	-86	-28	-85	-147	99	-99	32	51	-71	97	132	31	115	-31	-45	-142	-14	74	-6	-149	-47	-64	132	98	-74	76	15	-113	121	89	14	-16	91	-147	-110	35	27	64	-65	92	-93	119	-70	-135	-106	-145	-9	143	98	-117	-137	103	-39	-88	59	-27	135	-147	15	53	35	35	8	137	38	47	-124	63	82	117	-96	88	52	95	103	-43	22	-141	-27	106	-35	48	-51	134	102	-86	142	-103	-58	71	29	6	38	125	-37	23	-39	32	94	-114	-83	32	42	-124	63	-23	-149	122	33	19	49	37	39	69	-124	-27	128	107	147	146	-48	86	-135	-148	110	76	126	-14	32	-45	54	108	48	-125
123	-129	47	100	97	-106	8	80	40	32	103	147	-8	-67	-21	-14	10	48	-82	30	-119	-97	31	-131	-86	-111	38	-84	112	-43	-69	-60	149	-34	-60	-57	-50	96	-55	71	-123	150	-41	-97	-42	-102	128	75	128	22	130	-36	7	51	40	30	-54	-9	-106	52	-34	-133	23	58	126	134	-15	-25	122	75	5	51	60	25	112	78	-18	-123	52	-31	-17	-146	123	49	106	88	117	-7	-92	-76	95	137	-86	138	55	93	39	133	86	114	-53	115	3	101	143	-49	-52	-71	143	-72	-87	-114	124	-1	-39	-32	-131	-96	118	-83	25	-60	-60	31	130	-91	9	-106	-123	43	54	109	-100	31	147	59	72	-100	-78	52	-42	-22	-106	-57	4	-17	150	-136	-2	-132	21	9	54	-106	117	0	-72	-110	128	-18	-70	-54	-17	-37	-71	-130	42	61	-12	-89	51	54	118	-111	-56	-148	46	-116	-16	-124	-109	146	79	-40	87	-108	126	-91	62	-125	140	32	-107	-56	-116	3	125	34	22	-97	107	-126	-6	73	70	-51	-98	-13	-86	-104	14	-109	-53	-10	92	-19	-137	-10	33	82	-140	105	132	142	-55	113	93	97	-64	142	13	18	142	51	-9	-84	67	140	128	14	-105	-149	75	-108	124	-30	15	88	-65	-82	24	-135	-100	105	80	-96	120	73	98	-58	98	-76	92	-23	-115	70	-85	124	117	-118	130	34	143	-126	-117	81	148	-36	122	130	73	-92	-52	-83	118	27	137	24	39	143	85	-149	-100	127	-96	19	-139	89	-56	23	147
-83	136	82	97	-100	55	138	99	68	-62	54	98	-133	54	49	45	-70	67	82	150	39	6	105	65	101	62	88	32	-136	7	-63	144	-137	76	53	121	-85	-133	-91	-108	99	-83	78	-22	150	-46	125	-43	-139	63	77	-1	119	-5	-98	47	131	66	83	7	44	47	121	84	22	-57	71	-132	-36	-2	-99	-129	138	-12	-100	-3	-6	39	133	-135	12	-128	35	2	-131	-31	150	20	63	72	129	-12	133	-37	-32	-81	-84	18	128	116	-38	108	54	14	-136	-115	84	79	84	59	-124	-16	-75	-84	2	55	134	132	118	-31	60	-50	-142	-57	51	99	29	-110	6	34	3	-114	-143	-133	-87	142	107	-39	-40	-37	-2	78	-10	147	40	115	-125	93	-110	-142	74	-138	2	-106	35	75	64	72	55	-21	-9	76	77	-138	-88	67	-30	-108	-133	-47	8	-66	-29	17	-76	-18	-141	0	105	46	32	62	136	-54	109	-3	45	24	-96	-59	59	-8	-130	-126	50	106	-68	-42	56	-28	-13	83	-22	-112	65	129	-15	-10	135	-62	99	34	-145	-41	-14	101	-104	-148	-110	30	-49	-51	-61	-27	39	-58	-146	101	97	25	13	-94	-120	86	-26	5	-136	-10	44	126	-41	-145	3	136	52	-31	-52	121	-5	-95	53	3	-50	87	-82	-108	80	-6	-23	132	-56	-22	-75	-150	75	-21	-72	-49	-55	34	-92	10	-122	-108	-126	65	21	-26	110	-5	-144	-81	44	54	30	-15	4	95	31	32	1	-66	139	150	8	37	47	122	-6	-146	88
5	36	-104	105	-128	-6	7	-70	-16	96	-146	72	-147	-43	-93	53	92	125	70	66	114	-12	107	117	-107	-19	-37	-87	-53	-41	-66	-83	25	63	75	-36	-79	-11	134	-105	135	-14	132	-134	-132	88	-68	-38	39	72	136	36	-135	130	72	25	-97	-135	-87	120	-133	-5	-101	69	-7	-32	-25	114	-71	-3	48	139	96	61	61	89	27	-65	-77	-44	-100	142	100	41	144	88	54	12	-18	-36	-16	127	-1	-92	-1	7	70	105	118	16	45	5	104	19	19	6	133	-50	-6	-50	134	-104	46	142	-43	-133	14	-23	46	21	-60	109	-77	33	-56	143	-6	-16	-6	-127	119	42	114	127	-23	43	-79	95	31	102	1	79	-122	12	-33	-140	104	101	-88	29	-128	72	7	144	150	47	-74	136	-135	-69	46	23	79	61	22	127	132	145	14	130	142	52	5	-25	21	15	-98	68	-24	-39	-65	-32	37	-67	6	-63	133	82	-11	-25	66	-78	-144	99	100	130	-65	86	42	-62	-47	-72	-93	-3	47	-119	25	71	118	1	-4	143	-21	-82	144	35	31	-135	95	74	99	-20	-93	25	148	47	-82	-118	21	-129	65	-39	-12	55	34	41	111	84	-130	-126	-78	36	-64	-120	-95	97	-120	91	119	-54	-96	122	-4	-98	-96	127	51	36	-46	-89	-86	11	-100	-100	124	-125	-16	-50	-64	11	-81	6	-84	-45	-70	-54	-10	44	43	80	-125	-89	-148	-103	131	-49	-34	47	90	-14	60	-23	39	24	-47	-42	51	-121	76	143	84
-23	49	61	10	90	-94	65	6	-98	-103	-132	-136	-25	149	-118	-115	38	1	-97	14	2	-62	10	55	-121	-114	150	-20	-37	-68	132	149	-133	-75	35	87	26	-146	124	-15	-102	78	-44	-110	-124	17	-80	85	-57	109	-18	125	-62	11	-150	131	-64	72	23	48	-9	38	23	113	130	-140	49	-42	146	-54	-123	90	78	-91	-129	143	48	150	-84	-6	41	71	-131	-84	16	35	14	93	103	24	-149	-95	112	-113	17	38	63	-78	-34	-49	44	128	43	121	-74	42	-138	-73	97	58	-149	87	70	-15	-8	113	-82	-69	133	-142	84	10	-90	117	136	-42	102	73	18	6	-43	-23	46	-77	109	118	-21	84	-75	-95	-5	-10	-106	65	-134	-16	29	40	-1	121	135	-9	27	99	-76	68	135	27	100	16	-88	-111	-36	-121	-53	134	-146	-86	-70	95	106	-2	-143	125	-35	-139	59	4	98	-19	-39	25	24	-149	-89	-26	-66	84	-145	-42	-84	123	31	1	147	18	-28	2	-73	113	105	-17	-111	62	-140	79	16	69	98	-73	-121	41	-118	67	-65	16	87	136	-15	9	37	-122	80	-110	-106	-27	94	96	-70	-145	34	-143	-60	-76	56	16	33	-72	26	36	39	90	-146	-140	40	142	146	-123	-5	-113	-139	-66	73	-145	90	-30	93	-65	110	-85	31	64	-125	137	98	37	73	-127	-98	0	-31	-106	-37	-43	-19	129	-52	150	-78	64	-62	-92	-54	100	7	38	-98	71	10	147	15	90	133	62	135	18	129	-121	57	-136	119
72	-31	-119	1	11	-149	-72	56	149	-28	-28	-126	-85	-132	-131	97	89	14	90	46	77	-42	-132	-39	-133	-36	40	-12	73	110	57	-149	1	-5	125	99	27	-110	-25	69	-57	0	-17	135	-55	-81	108	-2	-40	-117	-43	-133	100	16	11	-118	2	-146	-63	-67	-17	28	145	-2	-78	-140	-20	-44	-50	42	9	-93	-11	52	17	-31	19	87	76	-79	53	-21	-55	-99	40	135	119	124	51	-83	-142	-142	36	97	88	-74	87	97	60	85	147	-70	-55	133	116	-92	70	-145	-51	-39	3	-28	-117	95	49	-106	31	132	-97	138	-122	123	116	-143	138	105	61	-124	-44	-80	-133	-91	-17	-13	38	12	124	-99	-150	-142	63	-9	-107	-88	-88	74	-83	84	146	-39	59	-141	32	22	-22	123	-150	-104	104	-73	104	69	150	78	-1	-45	26	74	-121	-74	145	-73	-27	-109	-49	54	-142	-81	-109	108	146	-51	-17	4	23	0	137	-144	34	-72	102	115	-27	-22	-21	-118	99	-68	-150	38	-39	-121	67	-45	-107	107	8	-118	-45	138	-21	-87	-29	-56	-45	11	-115	-48	13	-109	150	89	3	60	-65	-40	71	123	-58	13	-89	-68	-95	116	-15	-33	67	10	15	-24	59	-58	-12	-134	140	-76	86	-35	11	134	32	55	-133	-69	-71	-28	-52	-48	-51	149	-106	39	-137	3	-4	-27	-87	76	-8	-94	-39	77	112	-59	-105	136	-59	-121	107	-53	-115	7	-31	-74	-141	-51	56	138	68	131	-49	-39	125	-68	100	4	-86	-94	-11	46	-77
144	-16	144	20	23	-100	133	-54	39	41	56	-25	-40	-71	65	-81	-106	-101	121	123	-139	39	7	119	-148	58	-66	81	59	-150	48	52	-38	-77	121	-146	-70	23	-134	-76	-108	100	-70	-78	87	67	-135	-46	-50	88	126	0	-111	80	-3	4	71	30	-45	23	11	-5	108	5	-41	-130	82	59	-22	25	-139	-107	13	49	-48	-8	-144	-87	1	62	41	111	28	9	65	89	-37	5	143	13	-80	105	71	60	5	27	-38	-70	-88	-41	122	49	-74	-63	13	146	-50	-95	-24	-104	84	56	95	-40	35	106	-5	50	-149	-39	-100	99	-38	54	92	71	-15	-92	66	-144	-29	15	106	18	-49	-50	-123	17	21	-32	-90	-58	50	-17	106	-88	75	92	103	-127	-147	96	144	60	-118	123	79	-38	139	-140	-81	127	-19	-120	135	58	134	25	131	-40	138	67	23	80	22	-65	-137	48	-73	-25	-100	56	77	-31	-52	-55	-96	81	78	59	-113	-123	-32	110	27	88	66	-71	-37	138	-55	-108	59	-2	139	76	-17	-81	-63	84	102	-95	-118	45	-60	55	87	-64	84	-34	80	55	-49	61	-123	65	52	-111	5	-32	138	-73	-121	0	35	150	-60	-61	118	-32	61	143	-120	-54	100	-10	-22	60	73	-78	141	-94	-81	-104	-59	-21	-135	20	-87	107	-48	-128	-95	4	56	-92	147	-30	117	-130	-82	-91	-6	-31	-103	-136	-136	66	84	92	-87	-53	-70	30	10	-86	-25	-119	-121	-58	-140	134	-46	144	-9	-142	-116	45	-104	-128	-118
140	-114	-145	-2	70	-67	82	99	95	12	88	99	-26	94	-124	-92	-9	8	107	-89	12	2	48	10	-12	12	8	54	80	132	-39	-121	-132	12	-109	-132	-12	102	-106	3	87	134	-53	42	-7	5	103	-42	-32	-92	143	29	112	-36	-85	-43	47	-69	-109	-83	45	-7	-31	3	83	-96	-73	-51	-27	110	146	-99	132	-26	-131	116	-88	-7	146	-125	-58	145	-19	30	142	99	-48	-33	95	-22	114	-142	-16	-7	20	-105	-43	86	-44	5	95	141	-117	90	6	69	-70	-26	30	-51	64	35	-49	110	-117	128	-2	53	-55	116	-103	-129	39	135	-92	-14	-6	134	-26	133	8	105	-130	143	-10	-138	124	9	-138	-97	17	87	-11	59	-90	103	112	56	12	-67	135	109	-48	-139	70	-6	137	61	-48	130	-40	47	-95	-11	24	62	-51	9	-24	-115	43	-134	-10	-8	133	80	103	-94	-6	-146	33	11	63	-126	-13	-23	-111	83	48	135	-63	-136	-26	54	-118	-100	141	-145	-70	-107	34	-81	121	-118	-8	44	7	27	-110	136	-86	40	118	123	-101	-26	70	-92	91	-149	-54	124	-91	129	-140	100	-92	-120	34	134	73	87	15	-79	-4	47	137	-22	110	94	-50	-16	35	-57	-50	-16	-76	-142	-47	19	47	-34	-64	-3	148	148	110	55	145	114	-1	120	-86	29	-139	-106	-85	73	-6	78	86	78	-52	-17	65	-100	-10	117	57	-147	52	119	-88	-96	55	8	-145	-51	64	64	33	54	53	-133	-107	-18	140	130	91	-51	145
-20	114	-64	144	-14	-145	84	-85	149	146	-20	22	-27	-17	113	81	72	35	3	76	-150	-17	-86	72	128	115	-64	94	-95	23	119	149	150	46	-141	47	-45	-8	48	-89	141	0	-3	89	-105	58	-86	67	66	-44	-88	96	-53	-144	120	0	43	36	-108	36	130	3	121	-83	-63	46	123	62	14	-6	-103	20	26	-116	-133	-133	-120	-25	-57	136	49	123	113	-95	5	-3	81	-40	-34	-112	105	87	65	-67	-55	95	-114	-67	69	-125	-67	144	45	-28	-77	-61	11	-108	-133	60	-41	-130	10	112	-23	-74	-73	-141	-126	-60	54	-69	130	-140	133	121	126	44	90	-117	31	31	-28	-67	144	96	-64	-112	35	63	-11	124	-2	62	-63	-110	54	57	-103	-11	49	8	-88	-71	-136	-47	21	133	-135	113	-20	57	116	-115	-139	-71	-52	23	-83	38	-79	-17	-139	-39	14	-95	-31	37	-69	-1	138	-27	-138	68	-149	8	-94	-80	122	125	142	-146	-60	109	89	-81	-135	-87	-122	-63	46	-110	-105	-33	-96	62	62	-15	-130	-113	-133	-47	-43	-81	85	-31	144	74	40	-62	-60	-79	19	61	-126	52	108	-71	98	-87	21	49	-144	64	111	27	123	-78	35	-83	-76	-34	20	-38	-70	-101	-7	-96	115	98	-139	-72	-101	113	-50	55	-11	54	114	129	29	48	148	132	149	-95	138	-91	-60	37	65	-4	-55	-106	-103	-120	128	132	135	-47	-80	104	-148	117	-77	18	82	-37	27	53	86	-9	-69	-40	11	-127	-23	-143	44	-32	-93
-66	-80	101	53	-29	-41	124	35	3	-148	149	112	69	-117	52	93	-2	-13	-36	-44	13	-54	0	-117	-55	104	79	92	-74	64	32	-125	-100	-108	104	-18	119	-104	-25	1	92	75	95	97	-140	-59	133	147	-14	102	-69	146	3	-135	-109	-127	10	-127	115	0	60	36	39	-7	-84	71	-124	-150	-107	69	17	-4	-54	1	84	17	-105	5	118	76	117	76	27	-18	-143	45	31	29	-105	149	-79	13	-15	104	-73	-120	-115	-95	-139	-8	-17	11	62	8	-44	69	-22	69	26	-126	-89	-127	128	-46	33	-128	-117	-84	-72	-104	-20	111	-117	-72	-111	-130	-132	84	0	53	101	131	35	94	-56	-90	136	39	-108	-52	131	131	147	-63	-120	107	-104	-58	-111	-90	-82	-105	62	-84	-27	-85	150	91	-111	-114	77	46	12	-33	112	94	-108	21	-5	-68	74	-69	20	104	-112	-7	97	-104	19	-92	103	-127	-132	65	-148	-76	-42	122	10	66	-141	1	13	-31	-81	-97	-148	77	41	-120	8	-44	-140	44	50	44	-42	-129	68	-101	81	104	-136	90	150	86	39	-88	100	-68	-95	-32	83	40	139	125	-81	142	30	102	-89	89	144	6	34	-131	-66	-118	119	140	120	6	-50	-92	140	87	59	-105	-84	-96	7	-3	81	-91	126	81	148	-69	49	117	128	116	-81	-73	7	-34	48	45	17	31	26	-24	42	1	66	-47	92	-37	-73	-15	-41	44	-109	94	-9	-43	-29	-66	-14	-70	-147	-51	-15	-7	0	3	83	-37	140	-1	48
-121	136	61	52	-75	-43	100	-134	-67	-122	-10	30	-64	-44	-91	-41	-28	143	-113	99	78	-72	30	57	-56	-104	-74	-65	106	48	-21	-136	24	143	118	-59	-73	35	-58	-121	80	-104	-121	140	-85	-106	11	-133	-8	-21	135	-15	27	-66	107	-124	-79	58	-122	20	-122	-15	-19	-22	-95	-43	40	126	58	146	-130	77	128	6	-29	-10	49	134	-3	101	83	-81	-93	140	118	108	150	109	-133	65	-60	35	-93	33	42	-96	95	36	-145	42	23	-109	138	127	12	95	146	32	-16	-119	41	-145	-108	128	117	90	-148	-71	40	136	-121	130	121	59	99	-68	72	-75	78	88	-53	72	-31	-112	-83	123	103	-17	20	-135	-79	3	52	64	75	-84	129	120	80	121	-96	47	-51	-105	121	91	-34	75	-62	-31	-7	87	69	-53	91	1	140	-112	-112	74	-104	-71	122	25	137	-137	-91	72	-149	104	-72	128	27	-16	-91	135	-133	133	-147	121	-12	24	-12	134	77	-132	37	-91	14	66	18	69	141	80	-19	-115	-138	-98	43	-75	-139	146	-116	16	-140	-131	-51	18	-130	107	131	-107	92	31	79	-10	15	150	84	-91	-64	40	42	113	-28	90	93	89	108	-124	63	10	-84	115	-80	71	113	-125	104	70	-130	136	34	-4	144	32	-129	149	-57	-102	-9	-137	-82	89	75	18	-54	139	118	62	-1	8	48	-75	-67	145	127	127	87	-86	-110	127	113	14	15	7	-42	-123	-91	105	-79	146	10	41	-34	127	126	-105	-42	8	20
-113	-136	20	126	91	-62	-5	-130	123	11	14	-46	102	97	-51	-76	56	-127	-108	-89	-89	-150	-73	24	76	-76	-104	95	77	-74	50	-92	-59	-31	-34	-26	135	-90	139	25	72	-144	-125	124	-116	-124	128	-43	48	109	-110	82	76	-69	-15	-20	124	102	-8	124	-121	68	-148	41	-26	-1	-75	19	-121	73	5	101	108	72	90	-66	-64	-113	18	114	70	-84	34	136	19	93	-106	70	-74	-37	-139	81	110	71	-95	-5	18	70	-10	-70	-69	14	-78	-48	107	-42	144	-75	144	71	-21	15	105	-28	28	77	-78	-52	-52	-79	-42	-69	-77	110	7	-4	-113	83	-77	-143	116	-12	85	5	-7	-57	-71	42	126	-124	-42	92	13	-10	-137	-16	118	24	107	-126	-11	27	-80	-87	80	3	143	60	75	65	-138	-51	134	45	-141	147	96	59	-124	-42	87	-42	70	-103	-9	25	4	-72	39	-109	-136	-14	-66	130	-26	-73	-49	-96	46	-56	127	-21	-124	-78	-81	-33	-24	-4	-65	24	-76	57	-97	-42	-105	-140	-57	31	-128	-50	124	38	11	-18	-5	-100	115	-83	-90	-107	16	122	-138	-137	128	32	-71	-105	-1	15	-71	97	144	-26	-106	-138	-114	51	97	134	118	-46	-37	-114	-52	-15	-24	-29	80	-149	30	-26	-126	-62	13	-42	5	-92	7	-84	-87	97	90	121	-87	-135	-40	47	9	-31	111	-8	-137	2	-106	74	95	-128	-31	-72	-103	1	53	-117	138	-42	-9	-45	-82	-2	75	94	-4	-84	-147	-136	-47	-63	-121	134	142
-34	-86	-1	127	128	-14	-84	-140	-41	-150	59	-30	1	18	-150	-95	-33	-115	35	67	-150	-82	-80	66	56	-103	40	-70	-72	-65	-127	136	-82	-45	103	-13	33	-127	-35	128	42	-11	-143	-13	29	-142	101	28	-117	-100	-93	137	-125	-16	-1	4	-76	68	-61	-93	8	-138	123	-102	-11	3	-131	-80	134	-50	-34	9	17	131	29	78	79	-126	-114	126	138	142	-127	117	-12	-110	26	-51	40	-122	22	-138	-86	80	-45	1	140	147	-112	-5	4	-109	-16	2	37	-10	148	98	-114	129	17	3	83	-119	-46	-109	149	-30	116	-65	-98	138	-143	-67	35	-63	5	84	-23	-28	140	50	114	-10	-41	57	11	-44	-58	-67	128	-66	120	24	-137	106	7	35	-108	-16	41	-65	57	-87	26	27	54	129	-144	137	-25	27	-24	128	144	-93	88	-135	92	91	12	-40	29	-57	-26	91	-7	-96	-18	-125	32	-128	107	-83	136	-33	-10	148	148	136	-7	-80	59	-102	-8	13	128	92	-53	-79	86	-39	54	136	-12	-20	-8	100	100	-112	-3	55	-133	-78	-125	87	-117	86	-29	-94	-14	94	-81	84	-147	-75	83	-26	72	111	-10	18	139	100	-97	55	-83	15	120	67	69	91	-101	14	-69	-12	-113	56	-139	-63	-18	7	61	75	111	16	113	45	127	-66	50	-100	104	102	144	-32	38	109	-92	39	-134	68	-8	37	-64	-115	-55	-72	-98	46	39	-99	-81	67	-85	41	-52	143	-3	-29	-114	58	-65	-21	10	131	-139	-144	7	127	-66
